;COD_ESTACION;NOM_ESTACION;FECHA;HORA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
34483;3133002;TORREVIEJA;2024-05-07;19;;;3;11;16;99;5;4;;;;;;;80;;;;;21,4;;;;;;;;;;;;;;;;;;
34484;3133002;TORREVIEJA;2024-05-07;20;;;3;12;17;96;5;4;;;;;;;92;;;;;20,5;;;;;;;;;;;;;;;;;;
34485;3133002;TORREVIEJA;2024-05-07;21;;;3;9;13;98;4;4;;;;;;;98;;;;;20,2;;;;;;;;;;;;;;;;;;
34486;3133002;TORREVIEJA;2024-05-07;22;;;3;8;11;90;4;4;;;;;;;99;;;;;19,6;;;;;;;;;;;;;;;;;;
34487;3133002;TORREVIEJA;2024-05-07;23;;;2;4;8;89;4;3;;;;;;;99;;;;;19,5;;;;;;;;;;;;;;;;;;
34488;3133002;TORREVIEJA;2024-05-08;0;;;2;4;8;85;4;3;;;;;;;99;;;;;19,1;;;;;;;;;;;;;;;;;;
34489;3133002;TORREVIEJA;2024-05-08;1;;;2;7;11;74;4;3;;;;;;;99;;;;;18,7;;;;;;;;;;;;;;;;;;
34490;3133002;TORREVIEJA;2024-05-08;2;;;2;4;8;67;4;3;;;;;;;99;;;;;17,9;;;;;;;;;;;;;;;;;;
34491;3133002;TORREVIEJA;2024-05-08;3;;;2;3;7;60;5;4;;;;;;;99;;;;;17,7;;;;;;;;;;;;;;;;;;
34492;3133002;TORREVIEJA;2024-05-08;4;;;4;6;12;53;6;5;;;;;;;99;;;;;16,9;;;;;;;;;;;;;;;;;;
34493;3133002;TORREVIEJA;2024-05-08;5;;;4;4;9;61;6;5;;;;;;;99;;;;;17,2;;;;;;;;;;;;;;;;;;
34494;3133002;TORREVIEJA;2024-05-08;6;;;13;22;42;33;9;8;;;;;;;99;;;;;17,6;;;;;;;;;;;;;;;;;;
34495;3133002;TORREVIEJA;2024-05-08;7;;;15;27;50;36;11;8;;;;;;;88;;;;;19,7;;;;;;;;;;;;;;;;;;
34496;3133002;TORREVIEJA;2024-05-08;8;;;10;17;33;67;9;6;;;;;;;76;;;;;21,7;;;;;;;;;;;;;;;;;;
34497;3133002;TORREVIEJA;2024-05-08;9;;;5;9;16;87;6;4;;;;;;;71;;;;;22;;;;;;;;;;;;;;;;;;
34498;3133002;TORREVIEJA;2024-05-08;10;;;4;8;14;96;5;4;;;;;;;69;;;;;22,2;;;;;;;;;;;;;;;;;;
34499;3133002;TORREVIEJA;2024-05-08;11;;;6;11;19;94;6;5;;;;;;;70;;;;;22,7;;;;;;;;;;;;;;;;;;
34500;3133002;TORREVIEJA;2024-05-08;12;;;5;9;16;101;5;4;;;;;;;64;;;;;23,4;;;;;;;;;;;;;;;;;;
34501;3133002;TORREVIEJA;2024-05-08;13;;;4;7;13;105;4;3;;;;;;;61;;;;;23,4;;;;;;;;;;;;;;;;;;
34502;3133002;TORREVIEJA;2024-05-08;14;;;4;7;13;108;5;4;;;;;;;78;;;;;22,9;;;;;;;;;;;;;;;;;;
34503;3133002;TORREVIEJA;2024-05-08;15;;;4;8;15;102;4;3;;;;;;;78;;;;;23;;;;;;;;;;;;;;;;;;
34504;3133002;TORREVIEJA;2024-05-08;16;;;5;10;17;96;5;3;;;;;;;79;;;;;22,7;;;;;;;;;;;;;;;;;;
34505;3133002;TORREVIEJA;2024-05-08;17;;;4;8;14;94;4;3;;;;;;;81;;;;;22,3;;;;;;;;;;;;;;;;;;
34506;3133002;TORREVIEJA;2024-05-08;18;;;4;8;13;94;4;3;;;;;;;77;;;;;22,3;;;;;;;;;;;;;;;;;;
34507;3133002;TORREVIEJA;2024-05-08;19;;;3;12;17;92;4;3;;;;;;;87;;;;;21,2;;;;;;;;;;;;;;;;;;
34508;3133002;TORREVIEJA;2024-05-08;20;;;3;11;15;94;4;3;;;;;;;95;;;;;20,4;;;;;;;;;;;;;;;;;;
34509;3133002;TORREVIEJA;2024-05-08;21;;;3;9;12;96;4;4;;;;;;;97;;;;;20,1;;;;;;;;;;;;;;;;;;
34510;3133002;TORREVIEJA;2024-05-08;22;;;2;7;11;98;5;4;;;;;;;94;;;;;19,9;;;;;;;;;;;;;;;;;;
34511;3133002;TORREVIEJA;2024-05-08;23;;;2;12;16;82;5;4;;;;;;;93;;;;;19,4;;;;;;;;;;;;;;;;;;
34512;3133002;TORREVIEJA;2024-05-09;0;;;2;13;16;70;5;4;;;;;;;97;;;;;18,8;;;;;;;;;;;;;;;;;;
34513;3133002;TORREVIEJA;2024-05-09;1;;;3;10;14;64;6;5;;;;;;;99;;;;;18,1;;;;;;;;;;;;;;;;;;
34514;3133002;TORREVIEJA;2024-05-09;2;;;2;6;10;57;6;6;;;;;;;99;;;;;17,3;;;;;;;;;;;;;;;;;;
34515;3133002;TORREVIEJA;2024-05-09;3;;;2;5;9;64;7;7;;;;;;;99;;;;;17;;;;;;;;;;;;;;;;;;
34516;3133002;TORREVIEJA;2024-05-09;4;;;3;8;13;50;9;8;;;;;;;99;;;;;16,7;;;;;;;;;;;;;;;;;;
34517;3133002;TORREVIEJA;2024-05-09;5;;;5;21;29;42;11;10;;;;;;;99;;;;;16,1;;;;;;;;;;;;;;;;;;
34518;3133002;TORREVIEJA;2024-05-09;6;;;6;19;28;42;14;13;;;;;;;99;;;;;16,8;;;;;;;;;;;;;;;;;;
34519;3133002;TORREVIEJA;2024-05-09;7;;;13;20;40;44;16;13;;;;;;;98;;;;;18,8;;;;;;;;;;;;;;;;;;
34520;3133002;TORREVIEJA;2024-05-09;8;;;15;20;42;66;15;11;;;;;;;82;;;;;21;;;;;;;;;;;;;;;;;;
34521;3133002;TORREVIEJA;2024-05-09;9;;;5;8;16;88;7;5;;;;;;;54;;;;;23,7;;;;;;;;;;;;;;;;;;
34522;3133002;TORREVIEJA;2024-05-09;10;;;4;7;13;97;4;2;;;;;;;37;;;;;25,9;;;;;;;;;;;;;;;;;;
34523;3133002;TORREVIEJA;2024-05-09;11;;;4;5;11;102;4;2;;;;;;;35;;;;;25,9;;;;;;;;;;;;;;;;;;
34524;3133002;TORREVIEJA;2024-05-09;12;;;4;6;13;102;4;2;;;;;;;36;;;;;25,8;;;;;;;;;;;;;;;;;;
34525;3133002;TORREVIEJA;2024-05-09;13;;;4;7;13;103;5;2;;;;;;;40;;;;;25,5;;;;;;;;;;;;;;;;;;
34526;3133002;TORREVIEJA;2024-05-09;14;;;4;7;13;103;3;2;;;;;;;40;;;;;25,2;;;;;;;;;;;;;;;;;;
34527;3133002;TORREVIEJA;2024-05-09;15;;;7;10;20;100;3;2;;;;;;;40;;;;;25,4;;;;;;;;;;;;;;;;;;
34528;3133002;TORREVIEJA;2024-05-09;16;;;4;9;15;102;3;2;;;;;;;42;;;;;24,9;;;;;;;;;;;;;;;;;;
34529;3133002;TORREVIEJA;2024-05-09;17;;;4;9;14;105;3;2;;;;;;;46;;;;;24,3;;;;;;;;;;;;;;;;;;
34530;3133002;TORREVIEJA;2024-05-09;18;;;4;11;16;104;3;2;;;;;;;49;;;;;23,7;;;;;;;;;;;;;;;;;;
34531;3133002;TORREVIEJA;2024-05-09;19;;;3;14;19;101;4;3;;;;;;;59;;;;;22,4;;;;;;;;;;;;;;;;;;
34532;3133002;TORREVIEJA;2024-05-09;20;;;3;11;15;103;4;3;;;;;;;65;;;;;21,7;;;;;;;;;;;;;;;;;;
34533;3133002;TORREVIEJA;2024-05-09;21;;;3;11;14;104;4;3;;;;;;;69;;;;;21,4;;;;;;;;;;;;;;;;;;
34534;3133002;TORREVIEJA;2024-05-09;22;;;3;11;16;94;4;3;;;;;;;79;;;;;20,9;;;;;;;;;;;;;;;;;;
34535;3133002;TORREVIEJA;2024-05-09;23;;;3;10;14;86;4;4;;;;;;;80;;;;;20,4;;;;;;;;;;;;;;;;;;
34536;3133002;TORREVIEJA;2024-05-10;0;;;2;7;11;85;5;4;;;;;;;70;;;;;20,4;;;;;;;;;;;;;;;;;;
34537;3133002;TORREVIEJA;2024-05-10;1;;;2;5;9;81;6;5;;;;;;;69;;;;;19,6;;;;;;;;;;;;;;;;;;
34538;3133002;TORREVIEJA;2024-05-10;2;;;2;9;13;65;8;6;;;;;;;71;;;;;18,3;;;;;;;;;;;;;;;;;;
34539;3133002;TORREVIEJA;2024-05-10;3;;;2;9;13;57;8;7;;;;;;;74;;;;;18;;;;;;;;;;;;;;;;;;
34540;3133002;TORREVIEJA;2024-05-10;4;;;3;9;13;60;10;8;;;;;;;74;;;;;17,6;;;;;;;;;;;;;;;;;;
34541;3133002;TORREVIEJA;2024-05-10;5;;;5;11;17;64;11;10;;;;;;;70;;;;;17,6;;;;;;;;;;;;;;;;;;
34542;3133002;TORREVIEJA;2024-05-10;6;;;9;24;38;50;12;10;;;;;;;71;;;;;18,6;;;;;;;;;;;;;;;;;;
34543;3133002;TORREVIEJA;2024-05-10;7;;;17;27;54;47;16;11;;;;;;;63;;;;;21;;;;;;;;;;;;;;;;;;
34544;3133002;TORREVIEJA;2024-05-10;8;;;10;24;38;62;14;9;;;;;;;49;;;;;23;;;;;;;;;;;;;;;;;;
34545;3133002;TORREVIEJA;2024-05-10;9;;;5;13;22;89;7;4;;;;;;;38;;;;;25,2;;;;;;;;;;;;;;;;;;
34546;3133002;TORREVIEJA;2024-05-10;10;;;5;11;18;101;5;3;;;;;;;39;;;;;25,4;;;;;;;;;;;;;;;;;;
34547;3133002;TORREVIEJA;2024-05-10;11;;;5;13;21;101;5;3;;;;;;;43;;;;;25,6;;;;;;;;;;;;;;;;;;
34548;3133002;TORREVIEJA;2024-05-10;12;;;5;11;19;104;4;3;;;;;;;43;;;;;25,3;;;;;;;;;;;;;;;;;;
34549;3133002;TORREVIEJA;2024-05-10;13;;;5;11;19;107;4;3;;;;;;;40;;;;;25,4;;;;;;;;;;;;;;;;;;
34550;3133002;TORREVIEJA;2024-05-10;14;;;5;9;17;107;3;2;;;;;;;42;;;;;25,1;;;;;;;;;;;;;;;;;;
34551;3133002;TORREVIEJA;2024-05-10;15;;;5;8;16;105;4;3;;;;;;;55;;;;;24,4;;;;;;;;;;;;;;;;;;
34552;3133002;TORREVIEJA;2024-05-10;16;;;4;8;15;101;4;3;;;;;;;70;;;;;23,8;;;;;;;;;;;;;;;;;;
34553;3133002;TORREVIEJA;2024-05-10;17;;;4;8;15;99;4;3;;;;;;;74;;;;;23,7;;;;;;;;;;;;;;;;;;
34554;3133002;TORREVIEJA;2024-05-10;18;;;4;8;14;98;4;3;;;;;;;79;;;;;23,3;;;;;;;;;;;;;;;;;;
34555;3133002;TORREVIEJA;2024-05-10;19;;;3;7;12;99;4;3;;;;;;;86;;;;;22,3;;;;;;;;;;;;;;;;;;
34556;3133002;TORREVIEJA;2024-05-10;20;;;3;10;15;92;4;3;;;;;;;93;;;;;21,5;;;;;;;;;;;;;;;;;;
34557;3133002;TORREVIEJA;2024-05-10;21;;;3;13;17;88;4;4;;;;;;;98;;;;;21,3;;;;;;;;;;;;;;;;;;
34558;3133002;TORREVIEJA;2024-05-10;22;;;3;10;14;89;5;4;;;;;;;99;;;;;21;;;;;;;;;;;;;;;;;;
34559;3133002;TORREVIEJA;2024-05-10;23;;;3;8;12;88;5;4;;;;;;;99;;;;;20,9;;;;;;;;;;;;;;;;;;
34560;3133002;TORREVIEJA;2024-05-11;0;;;2;5;9;85;5;5;;;;;;;99;;;;;20,2;;;;;;;;;;;;;;;;;;
34561;3133002;TORREVIEJA;2024-05-11;1;;;2;5;9;85;6;5;;;;;;;99;;;;;19,8;;;;;;;;;;;;;;;;;;
34562;3133002;TORREVIEJA;2024-05-11;2;;;3;6;10;68;11;10;;;;;;;99;;;;;19,3;;;;;;;;;;;;;;;;;;
34563;3133002;TORREVIEJA;2024-05-11;3;;;2;11;15;56;12;11;;;;;;;91;;;;;18,4;;;;;;;;;;;;;;;;;;
34564;3133002;TORREVIEJA;2024-05-11;4;;;3;11;15;60;10;10;;;;;;;84;;;;;18,5;;;;;;;;;;;;;;;;;;
34565;3133002;TORREVIEJA;2024-05-11;5;;;3;13;18;54;12;11;;;;;;;86;;;;;18,1;;;;;;;;;;;;;;;;;;
34566;3133002;TORREVIEJA;2024-05-11;6;;;5;14;22;48;17;15;;;;;;;88;;;;;18,8;;;;;;;;;;;;;;;;;;
34567;3133002;TORREVIEJA;2024-05-11;7;;;6;17;26;54;14;12;;;;;;;74;;;;;20,8;;;;;;;;;;;;;;;;;;
34568;3133002;TORREVIEJA;2024-05-11;8;;;4;8;14;89;6;4;;;;;;;77;;;;;22,8;;;;;;;;;;;;;;;;;;
34569;3133002;TORREVIEJA;2024-05-11;9;;;4;7;13;99;5;4;;;;;;;85;;;;;23;;;;;;;;;;;;;;;;;;
34570;3133002;TORREVIEJA;2024-05-11;10;;;4;6;11;105;6;5;;;;;;;91;;;;;22,5;;;;;;;;;;;;;;;;;;
34571;3133002;TORREVIEJA;2024-05-11;11;;;4;7;12;110;7;6;;;;;;;91;;;;;22,9;;;;;;;;;;;;;;;;;;
34572;3133002;TORREVIEJA;2024-05-11;12;;;4;7;13;112;6;5;;;;;;;75;;;;;23,9;;;;;;;;;;;;;;;;;;
34573;3133002;TORREVIEJA;2024-05-11;13;;;4;5;11;115;5;5;;;;;;;71;;;;;23,8;;;;;;;;;;;;;;;;;;
34574;3133002;TORREVIEJA;2024-05-11;14;;;3;5;11;114;5;4;;;;;;;66;;;;;24;;;;;;;;;;;;;;;;;;
34575;3133002;TORREVIEJA;2024-05-11;15;;;3;5;10;116;6;5;;;;;;;76;;;;;23,2;;;;;;;;;;;;;;;;;;
34576;3133002;TORREVIEJA;2024-05-11;16;;;3;5;9;114;7;6;;;;;;;86;;;;;23,4;;;;;;;;;;;;;;;;;;
34577;3133002;TORREVIEJA;2024-05-11;17;;;3;7;12;109;7;6;;;;;;;94;;;;;22,3;;;;;;;;;;;;;;;;;;
34578;3133002;TORREVIEJA;2024-05-11;18;;;3;6;11;107;7;6;;;;;;;94;;;;;22,6;;;;;;;;;;;;;;;;;;
34579;3133002;TORREVIEJA;2024-05-11;19;;;3;6;10;107;9;8;;;;;;;98;;;;;21,8;;;;;;;;;;;;;;;;;;
34580;3133002;TORREVIEJA;2024-05-11;20;;;3;8;12;101;8;7;;;;;;;99;;;;;21,2;;;;;;;;;;;;;;;;;;
34581;3133002;TORREVIEJA;2024-05-11;21;;;3;8;12;93;6;6;;;;;;;99;;;;;20,9;;;;;;;;;;;;;;;;;;
34582;3133002;TORREVIEJA;2024-05-11;22;;;3;9;13;85;7;7;;;;;;;99;;;;;20,5;;;;;;;;;;;;;;;;;;
34583;3133002;TORREVIEJA;2024-05-11;23;;;3;15;19;69;10;9;;;;;;;99;;;;;20,3;;;;;;;;;;;;;;;;;;
34584;3133002;TORREVIEJA;2024-05-12;0;;;3;6;11;74;13;12;;;;;;;99;;;;;20;;;;;;;;;;;;;;;;;;
34585;3133002;TORREVIEJA;2024-05-12;1;;;2;9;12;72;15;15;;;;;;;99;;;;;19,6;;;;;;;;;;;;;;;;;;
34586;3133002;TORREVIEJA;2024-05-12;2;;;3;7;11;70;17;17;;;;;;;99;;;;;19,4;;;;;;;;;;;;;;;;;;
34587;3133002;TORREVIEJA;2024-05-12;3;;;3;8;12;68;20;19;;;;;;;99;;;;;19;;;;;;;;;;;;;;;;;;
34588;3133002;TORREVIEJA;2024-05-12;4;;;3;5;9;66;17;16;;;;;;;99;;;;;18,7;;;;;;;;;;;;;;;;;;
34589;3133002;TORREVIEJA;2024-05-12;5;;;3;6;11;59;18;18;;;;;;;99;;;;;18,4;;;;;;;;;;;;;;;;;;
34590;3133002;TORREVIEJA;2024-05-12;6;;;3;7;12;59;18;17;;;;;;;98;;;;;18,7;;;;;;;;;;;;;;;;;;
34591;3133002;TORREVIEJA;2024-05-12;7;;;5;8;15;65;13;12;;;;;;;81;;;;;21,2;;;;;;;;;;;;;;;;;;
34592;3133002;TORREVIEJA;2024-05-12;8;;;4;5;11;83;7;6;;;;;;;78;;;;;23,5;;;;;;;;;;;;;;;;;;
34593;3133002;TORREVIEJA;2024-05-12;9;;;3;3;8;102;5;4;;;;;;;84;;;;;23,9;;;;;;;;;;;;;;;;;;
34594;3133002;TORREVIEJA;2024-05-12;10;;;4;5;10;106;6;5;;;;;;;84;;;;;24,2;;;;;;;;;;;;;;;;;;
34595;3133002;TORREVIEJA;2024-05-12;11;;;3;4;9;109;5;4;;;;;;;77;;;;;24,9;;;;;;;;;;;;;;;;;;
34596;3133002;TORREVIEJA;2024-05-12;12;;;3;4;8;109;5;4;;;;;;;72;;;;;25,2;;;;;;;;;;;;;;;;;;
34597;3133002;TORREVIEJA;2024-05-12;13;;;3;3;8;110;5;4;;;;;;;70;;;;;25,5;;;;;;;;;;;;;;;;;;
34598;3133002;TORREVIEJA;2024-05-12;14;;;3;3;8;112;5;4;;;;;;;68;;;;;25,5;;;;;;;;;;;;;;;;;;
34599;3133002;TORREVIEJA;2024-05-12;15;;;3;3;8;109;5;4;;;;;;;65;;;;;25,9;;;;;;;;;;;;;;;;;;
34600;3133002;TORREVIEJA;2024-05-12;16;;;4;5;10;110;5;4;;;;;;;72;;;;;25,2;;;;;;;;;;;;;;;;;;
34601;3133002;TORREVIEJA;2024-05-12;17;;;3;6;11;113;6;5;;;;;;;77;;;;;24,5;;;;;;;;;;;;;;;;;;
34602;3133002;TORREVIEJA;2024-05-12;18;;;3;8;13;107;5;4;;;;;;;72;;;;;24,4;;;;;;;;;;;;;;;;;;
34603;3133002;TORREVIEJA;2024-05-12;19;;;3;10;14;110;5;5;;;;;;;85;;;;;23;;;;;;;;;;;;;;;;;;
34604;3133002;TORREVIEJA;2024-05-12;20;;;3;11;15;106;6;5;;;;;;;98;;;;;22,2;;;;;;;;;;;;;;;;;;
34605;3133002;TORREVIEJA;2024-05-12;21;;;2;8;12;106;6;5;;;;;;;99;;;;;21,9;;;;;;;;;;;;;;;;;;
34606;3133002;TORREVIEJA;2024-05-12;22;;;3;6;10;105;6;5;;;;;;;99;;;;;21,7;;;;;;;;;;;;;;;;;;
34607;3133002;TORREVIEJA;2024-05-12;23;;;3;5;9;100;5;5;;;;;;;99;;;;;21,3;;;;;;;;;;;;;;;;;;
34608;3133002;TORREVIEJA;2024-05-13;0;;;3;3;7;93;7;6;;;;;;;99;;;;;21,2;;;;;;;;;;;;;;;;;;
34609;3133002;TORREVIEJA;2024-05-13;1;;;2;5;8;86;7;7;;;;;;;99;;;;;21;;;;;;;;;;;;;;;;;;
34610;3133002;TORREVIEJA;2024-05-13;2;;;2;3;6;96;6;5;;;;;;;99;;;;;21;;;;;;;;;;;;;;;;;;
34611;3133002;TORREVIEJA;2024-05-13;3;;;2;7;10;87;7;6;;;;;;;99;;;;;21;;;;;;;;;;;;;;;;;;
34612;3133002;TORREVIEJA;2024-05-13;4;;;3;11;15;68;8;7;;;;;;;99;;;;;20,6;;;;;;;;;;;;;;;;;;
34613;3133002;TORREVIEJA;2024-05-13;5;;;6;23;33;43;10;10;;;;;;;99;;;;;19,8;;;;;;;;;;;;;;;;;;
34614;3133002;TORREVIEJA;2024-05-13;6;;;26;41;80;25;12;11;;;;;;;99;;;;;19,9;;;;;;;;;;;;;;;;;;
34615;3133002;TORREVIEJA;2024-05-13;7;;;17;37;62;43;15;12;;;;;;;89;;;;;23,1;;;;;;;;;;;;;;;;;;
34616;3133002;TORREVIEJA;2024-05-13;8;;;5;13;21;95;7;6;;;;;;;81;;;;;24,6;;;;;;;;;;;;;;;;;;
34617;3133002;TORREVIEJA;2024-05-13;9;;;5;11;18;101;6;5;;;;;;;79;;;;;24,5;;;;;;;;;;;;;;;;;;
34618;3133002;TORREVIEJA;2024-05-13;10;;;5;10;17;101;6;5;;;;;;;71;;;;;25,3;;;;;;;;;;;;;;;;;;
34619;3133002;TORREVIEJA;2024-05-13;11;;;5;10;17;104;6;4;;;;;;;67;;;;;25,7;;;;;;;;;;;;;;;;;;
34620;3133002;TORREVIEJA;2024-05-13;12;;;5;9;16;105;5;4;;;;;;;65;;;;;25,6;;;;;;;;;;;;;;;;;;
34621;3133002;TORREVIEJA;2024-05-13;13;;;5;8;16;98;5;3;;;;;;;53;;;;;26;;;;;;;;;;;;;;;;;;
34622;3133002;TORREVIEJA;2024-05-13;14;;;4;6;12;103;5;4;;;;;;;63;;;;;25,3;;;;;;;;;;;;;;;;;;
34623;3133002;TORREVIEJA;2024-05-13;15;;;8;8;21;105;6;5;;;;;;;82;;;;;24,4;;;;;;;;;;;;;;;;;;
34624;3133002;TORREVIEJA;2024-05-13;16;;;5;8;16;102;9;7;;;;;;;82;;;;;24,6;;;;;;;;;;;;;;;;;;
34625;3133002;TORREVIEJA;2024-05-13;17;;;4;11;17;106;9;7;;;;;;;75;;;;;25,9;;;;;;;;;;;;;;;;;;
34626;3133002;TORREVIEJA;2024-05-13;18;;;3;10;15;109;9;8;;;;;;;76;;;;;25,5;;;;;;;;;;;;;;;;;;
34627;3133002;TORREVIEJA;2024-05-13;19;;;3;12;17;107;11;10;;;;;;;81;;;;;24,5;;;;;;;;;;;;;;;;;;
34628;3133002;TORREVIEJA;2024-05-13;20;;;3;12;16;104;14;13;;;;;;;92;;;;;23,6;;;;;;;;;;;;;;;;;;
34629;3133002;TORREVIEJA;2024-05-13;21;;;3;12;17;90;14;12;;;;;;;80;;;;;23,9;;;;;;;;;;;;;;;;;;
34630;3133002;TORREVIEJA;2024-05-13;22;;;3;9;14;90;11;9;;;;;;;74;;;;;23,3;;;;;;;;;;;;;;;;;;
34631;3133002;TORREVIEJA;2024-05-13;23;;;3;7;12;91;11;9;;;;;;;80;;;;;22,6;;;;;;;;;;;;;;;;;;
34632;3133002;TORREVIEJA;2024-05-14;0;;;2;5;9;93;13;12;;;;;;;95;;;;;21,6;;;;;;;;;;;;;;;;;;
34633;3133002;TORREVIEJA;2024-05-14;1;;;2;4;7;91;15;14;;;;;;;99;;;;;21;;;;;;;;;;;;;;;;;;
34634;3133002;TORREVIEJA;2024-05-14;2;;;2;3;7;87;18;18;;;;;;;99;;;;;20,7;;;;;;;;;;;;;;;;;;
34635;3133002;TORREVIEJA;2024-05-14;3;;;2;3;7;83;17;16;;;;;;;99;;;;;20,3;;;;;;;;;;;;;;;;;;
34636;3133002;TORREVIEJA;2024-05-14;4;;;3;3;7;81;16;15;;;;;;;99;;;;;20,5;;;;;;;;;;;;;;;;;;
34637;3133002;TORREVIEJA;2024-05-14;5;;;4;5;12;72;16;15;;;;;;;99;;;;;20,1;;;;;;;;;;;;;;;;;;
34638;3133002;TORREVIEJA;2024-05-14;6;;;9;23;36;51;19;17;;;;;;;97;;;;;20,9;;;;;;;;;;;;;;;;;;
34639;3133002;TORREVIEJA;2024-05-14;7;;;9;16;30;61;19;17;;;;;;;79;;;;;23,2;;;;;;;;;;;;;;;;;;
34640;3133002;TORREVIEJA;2024-05-14;8;;;7;11;22;75;17;13;;;;;;;66;;;;;25,6;;;;;;;;;;;;;;;;;;
34641;3133002;TORREVIEJA;2024-05-14;9;;;7;17;27;74;15;11;;;;;;;57;;;;;28,2;;;;;;;;;;;;;;;;;;
34642;3133002;TORREVIEJA;2024-05-14;10;;;4;5;11;78;12;5;;;;;;;34;;;;;31,8;;;;;;;;;;;;;;;;;;
34643;3133002;TORREVIEJA;2024-05-14;11;;;5;8;15;88;12;7;;;;;;;43;;;;;31,3;;;;;;;;;;;;;;;;;;
34644;3133002;TORREVIEJA;2024-05-14;12;;;4;9;16;106;14;11;;;;;;;62;;;;;28,4;;;;;;;;;;;;;;;;;;
34645;3133002;TORREVIEJA;2024-05-14;13;;;4;7;14;105;12;9;;;;;;;62;;;;;27,9;;;;;;;;;;;;;;;;;;
34646;3133002;TORREVIEJA;2024-05-14;14;;;5;7;13;99;15;11;;;;;;;67;;;;;27,7;;;;;;;;;;;;;;;;;;
34647;3133002;TORREVIEJA;2024-05-14;15;;;5;6;14;87;16;11;;;;;;;70;;;;;27,6;;;;;;;;;;;;;;;;;;
34648;3133002;TORREVIEJA;2024-05-14;16;;;6;10;19;81;16;11;;;;;;;75;;;;;26,9;;;;;;;;;;;;;;;;;;
34649;3133002;TORREVIEJA;2024-05-14;17;;;4;10;16;85;14;10;;;;;;;74;;;;;26,6;;;;;;;;;;;;;;;;;;
34650;3133002;TORREVIEJA;2024-05-14;18;;;4;9;15;90;14;8;;;;;;;67;;;;;27;;;;;;;;;;;;;;;;;;
34651;3133002;TORREVIEJA;2024-05-14;19;;;3;16;21;86;13;8;;;;;;;65;;;;;26,7;;;;;;;;;;;;;;;;;;
34652;3133002;TORREVIEJA;2024-05-14;20;;;3;9;14;84;12;10;;;;;;;91;;;;;23,6;;;;;;;;;;;;;;;;;;
34653;3133002;TORREVIEJA;2024-05-14;21;;;4;12;17;77;11;10;;;;;;;99;;;;;22,7;;;;;;;;;;;;;;;;;;
34654;3133002;TORREVIEJA;2024-05-14;22;;;3;8;12;77;12;10;;;;;;;98;;;;;22,9;;;;;;;;;;;;;;;;;;
34655;3133002;TORREVIEJA;2024-05-14;23;;;3;7;11;74;12;10;;;;;;;96;;;;;22,6;;;;;;;;;;;;;;;;;;
34656;3133002;TORREVIEJA;2024-05-15;0;;;2;3;7;76;10;6;;;;;;;57;;;;;23,9;;;;;;;;;;;;;;;;;;
34657;3133002;TORREVIEJA;2024-05-15;1;;;2;1;5;84;8;2;;;;;;;30;;;;;24,9;;;;;;;;;;;;;;;;;;
34658;3133002;TORREVIEJA;2024-05-15;2;;;2;1;5;82;8;2;;;;;;;32;;;;;24;;;;;;;;;;;;;;;;;;
34659;3133002;TORREVIEJA;2024-05-15;3;;;2;1;5;80;7;2;;;;;;;35;;;;;22,8;;;;;;;;;;;;;;;;;;
34660;3133002;TORREVIEJA;2024-05-15;4;;;2;2;5;83;7;2;;;;;;;35;;;;;22,6;;;;;;;;;;;;;;;;;;
34661;3133002;TORREVIEJA;2024-05-15;5;;;3;2;6;80;6;3;;;;;;;40;;;;;21,3;;;;;;;;;;;;;;;;;;
34662;3133002;TORREVIEJA;2024-05-15;6;;;4;7;13;72;9;4;;;;;;;41;;;;;20,8;;;;;;;;;;;;;;;;;;
34663;3133002;TORREVIEJA;2024-05-15;7;;;8;11;24;71;10;4;;;;;;;38;;;;;22;;;;;;;;;;;;;;;;;;
34664;3133002;TORREVIEJA;2024-05-15;8;;;10;9;24;77;12;4;;;;;;;33;;;;;23,6;;;;;;;;;;;;;;;;;;
34665;3133002;TORREVIEJA;2024-05-15;9;;;5;4;12;86;10;3;;;;;;;29;;;;;25;;;;;;;;;;;;;;;;;;
34666;3133002;TORREVIEJA;2024-05-15;10;;;4;4;10;91;8;2;;;;;;;25;;;;;26,3;;;;;;;;;;;;;;;;;;
34667;3133002;TORREVIEJA;2024-05-15;11;;;4;4;10;93;6;2;;;;;;;22;;;;;27,7;;;;;;;;;;;;;;;;;;
34668;3133002;TORREVIEJA;2024-05-15;12;;;5;8;15;96;9;3;;;;;;;34;;;;;26,6;;;;;;;;;;;;;;;;;;
34669;3133002;TORREVIEJA;2024-05-15;13;;;5;8;16;101;12;5;;;;;;;52;;;;;25,5;;;;;;;;;;;;;;;;;;
34670;3133002;TORREVIEJA;2024-05-15;14;;;4;5;10;104;12;6;;;;;;;58;;;;;24,9;;;;;;;;;;;;;;;;;;
34671;3133002;TORREVIEJA;2024-05-15;15;;;10;9;25;104;8;5;;;;;;;60;;;;;24,5;;;;;;;;;;;;;;;;;;
